Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
1.5,1.2,1900.0,-1
1.6,1.2,100.0,-1
1.6,1.2,200.0,-1
1.6,1.2,300.0,-1
1.6,1.2,400.0,-1
1.6,1.2,500.0,-1
1.6,1.2,600.0,-1
1.6,1.2,700.0,-1
1.6,1.2,800.0,-1
1.6,1.2,900.0,-1
1.6,1.2,1000.0,-1
1.6,1.2,1100.0,-1
1.6,1.2,1200.0,-1
1.6,1.2,1300.0,-1
1.6,1.2,1400.0,-1
1.6,1.2,1500.0,-1
1.6,1.2,1600.0,-1
1.6,1.2,1700.0,-1
1.6,1.2,1800.0,-1
1.6,1.2,1900.0,-1
1.7,1.2,100.0,-1
1.7,1.2,200.0,-1
1.7,1.2,300.0,-1
1.7,1.2,400.0,-1
1.7,1.2,500.0,-1
1.7,1.2,600.0,-1
1.7,1.2,700.0,-1
1.7,1.2,800.0,-1
1.7,1.2,900.0,-1
1.7,1.2,1000.0,-1
1.7,1.2,1100.0,-1
1.7,1.2,1200.0,-1
1.7,1.2,1300.0,-1
1.7,1.2,1400.0,-1
1.7,1.2,1500.0,-1
1.7,1.2,1600.0,-1
1.7,1.2,1700.0,-1
1.7,1.2,1800.0,-1
1.7,1.2,1900.0,-1
1.8,1.2,100.0,-1
1.8,1.2,200.0,-1
1.8,1.2,300.0,-1
1.8,1.2,400.0,-1
1.8,1.2,500.0,-1
1.8,1.2,600.0,-1
1.8,1.2,700.0,-1
1.8,1.2,800.0,-1
1.8,1.2,900.0,-1
1.8,1.2,1000.0,-1
1.8,1.2,1100.0,-1
1.8,1.2,1200.0,-1
1.8,1.2,1300.0,-1
1.8,1.2,1400.0,-1
1.8,1.2,1500.0,-1
1.8,1.2,1600.0,-1
1.8,1.2,1700.0,-1
1.8,1.2,1800.0,-1
1.8,1.2,1900.0,-1
1.9,1.2,100.0,-1
1.9,1.2,200.0,-1
1.9,1.2,300.0,-1
1.9,1.2,400.0,-1
1.9,1.2,500.0,-1
1.9,1.2,600.0,-1
1.9,1.2,700.0,-1
1.9,1.2,800.0,-1
1.9,1.2,900.0,-1
1.9,1.2,1000.0,-1
1.9,1.2,1100.0,-1
1.9,1.2,1200.0,-1
1.9,1.2,1300.0,-1
1.9,1.2,1400.0,-1
1.9,1.2,1500.0,-1
1.9,1.2,1600.0,-1
1.9,1.2,1700.0,-1
1.9,1.2,1800.0,-1
1.9,1.2,1900.0,-1
2.0,1.2,100.0,-1
2.0,1.2,200.0,-1
2.0,1.2,300.0,-1
2.0,1.2,400.0,-1
2.0,1.2,500.0,-1
2.0,1.2,600.0,-1
2.0,1.2,700.0,-1
2.0,1.2,800.0,-1
2.0,1.2,900.0,-1
2.0,1.2,1000.0,-1
2.0,1.2,1100.0,-1
2.0,1.2,1200.0,-1
2.0,1.2,1300.0,-1
2.0,1.2,1400.0,-1
2.0,1.2,1500.0,-1
2.0,1.2,1600.0,-1
2.0,1.2,1700.0,-1
2.0,1.2,1800.0,-1
2.0,1.2,1900.0,-1
2.1,1.2,100.0,-1
2.1,1.2,200.0,-1
2.1,1.2,300.0,-1
2.1,1.2,400.0,-1
2.1,1.2,500.0,-1
2.1,1.2,600.0,-1
2.1,1.2,700.0,-1
2.1,1.2,800.0,-1
2.1,1.2,900.0,-1
2.1,1.2,1000.0,-1
2.1,1.2,1100.0,-1
2.1,1.2,1200.0,-1
2.1,1.2,1300.0,-1
2.1,1.2,1400.0,-1
2.1,1.2,1500.0,-1
2.1,1.2,1600.0,-1
2.1,1.2,1700.0,-1
2.1,1.2,1800.0,-1
2.1,1.2,1900.0,-1
2.2,1.2,100.0,-1
2.2,1.2,200.0,-1
2.2,1.2,300.0,-1
2.2,1.2,400.0,-1
2.2,1.2,500.0,-1
2.2,1.2,600.0,-1
2.2,1.2,700.0,-1
2.2,1.2,800.0,-1
2.2,1.2,900.0,-1
2.2,1.2,1000.0,-1
2.2,1.2,1100.0,-1
2.2,1.2,1200.0,-1
2.2,1.2,1300.0,-1
2.2,1.2,1400.0,-1
2.2,1.2,1500.0,-1
2.2,1.2,1600.0,-1
2.2,1.2,1700.0,-1
2.2,1.2,1800.0,-1
2.2,1.2,1900.0,-1
2.3,1.2,100.0,-1
2.3,1.2,200.0,-1
2.3,1.2,300.0,-1
2.3,1.2,400.0,-1
2.3,1.2,500.0,-1
2.3,1.2,600.0,-1
2.3,1.2,700.0,-1
2.3,1.2,800.0,-1
2.3,1.2,900.0,-1
2.3,1.2,1000.0,-1
2.3,1.2,1100.0,-1
2.3,1.2,1200.0,-1
2.3,1.2,1300.0,-1
2.3,1.2,1400.0,-1
2.3,1.2,1500.0,-1
2.3,1.2,1600.0,-1
2.3,1.2,1700.0,-1
2.3,1.2,1800.0,-1
2.3,1.2,1900.0,-1
2.4,1.2,100.0,-1
2.4,1.2,200.0,-1
2.4,1.2,300.0,-1
2.4,1.2,400.0,-1
2.4,1.2,500.0,-1
2.4,1.2,600.0,-1
2.4,1.2,700.0,-1
2.4,1.2,800.0,-1
2.4,1.2,900.0,-1
2.4,1.2,1000.0,-1
2.4,1.2,1100.0,-1
2.4,1.2,1200.0,-1
2.4,1.2,1300.0,-1
2.4,1.2,1400.0,-1
2.4,1.2,1500.0,-1
2.4,1.2,1600.0,-1
2.4,1.2,1700.0,-1
2.4,1.2,1800.0,-1
2.4,1.2,1900.0,-1
2.5,1.2,100.0,-1
2.5,1.2,200.0,-1
2.5,1.2,300.0,-1
2.5,1.2,400.0,-1
2.5,1.2,500.0,-1
2.5,1.2,600.0,-1
2.5,1.2,700.0,-1
2.5,1.2,800.0,-1
2.5,1.2,900.0,-1
2.5,1.2,1000.0,-1
2.5,1.2,1100.0,-1
2.5,1.2,1200.0,-1
2.5,1.2,1300.0,-1
2.5,1.2,1400.0,-1
2.5,1.2,1500.0,-1
2.5,1.2,1600.0,-1
2.5,1.2,1700.0,-1
2.5,1.2,1800.0,-1
2.5,1.2,1900.0,-1
2.6,1.2,100.0,-1
2.6,1.2,200.0,-1
2.6,1.2,300.0,-1
2.6,1.2,400.0,-1
2.6,1.2,500.0,-1
2.6,1.2,600.0,-1
2.6,1.2,700.0,-1
2.6,1.2,800.0,-1
2.6,1.2,900.0,-1
2.6,1.2,1000.0,-1
2.6,1.2,1100.0,-1
2.6,1.2,1200.0,-1
2.6,1.2,1300.0,-1
2.6,1.2,1400.0,-1
2.6,1.2,1500.0,-1
2.6,1.2,1600.0,-1
2.6,1.2,1700.0,-1
2.6,1.2,1800.0,-1
2.6,1.2,1900.0,-1
2.7,1.2,100.0,-1
2.7,1.2,200.0,-1
2.7,1.2,300.0,-1
2.7,1.2,400.0,-1
2.7,1.2,500.0,-1
2.7,1.2,600.0,-1
2.7,1.2,700.0,-1
2.7,1.2,800.0,-1
2.7,1.2,900.0,-1
2.7,1.2,1000.0,-1
2.7,1.2,1100.0,-1
2.7,1.2,1200.0,-1
2.7,1.2,1300.0,-1
2.7,1.2,1400.0,-1
2.7,1.2,1500.0,-1
2.7,1.2,1600.0,-1
2.7,1.2,1700.0,-1
2.7,1.2,1800.0,-1
2.7,1.2,1900.0,-1
2.8,1.2,100.0,-1
2.8,1.2,200.0,-1
2.8,1.2,300.0,-1
2.8,1.2,400.0,-1
2.8,1.2,500.0,-1
2.8,1.2,600.0,-1
2.8,1.2,700.0,-1
2.8,1.2,800.0,-1
2.8,1.2,900.0,-1
2.8,1.2,1000.0,-1
2.8,1.2,1100.0,-1
2.8,1.2,1200.0,-1
2.8,1.2,1300.0,-1
2.8,1.2,1400.0,-1
2.8,1.2,1500.0,-1
2.8,1.2,1600.0,-1
2.8,1.2,1700.0,-1
2.8,1.2,1800.0,-1
2.8,1.2,1900.0,-1
2.9,1.2,100.0,-1
2.9,1.2,200.0,-1
2.9,1.2,300.0,-1
2.9,1.2,400.0,-1
2.9,1.2,500.0,-1
2.9,1.2,600.0,-1
2.9,1.2,700.0,-1
2.9,1.2,800.0,-1
2.9,1.2,900.0,-1
2.9,1.2,1000.0,-1
2.9,1.2,1100.0,-1
2.9,1.2,1200.0,-1
2.9,1.2,1300.0,-1
2.9,1.2,1400.0,-1
2.9,1.2,1500.0,-1
2.9,1.2,1600.0,-1
2.9,1.2,1700.0,-1
2.9,1.2,1800.0,-1
2.9,1.2,1900.0,-1
3.0,1.2,100.0,-1
3.0,1.2,200.0,-1
3.0,1.2,300.0,-1
3.0,1.2,400.0,-1
3.0,1.2,500.0,-1
3.0,1.2,600.0,-1
3.0,1.2,700.0,-1
3.0,1.2,800.0,-1
3.0,1.2,900.0,-1
3.0,1.2,1000.0,-1
3.0,1.2,1100.0,-1
3.0,1.2,1200.0,-1
3.0,1.2,1300.0,-1
3.0,1.2,1400.0,-1
3.0,1.2,1500.0,-1
3.0,1.2,1600.0,-1
3.0,1.2,1700.0,-1
3.0,1.2,1800.0,-1
3.0,1.2,1900.0,-1
3.1,1.2,100.0,-1
3.1,1.2,200.0,-1
3.1,1.2,300.0,-1
3.1,1.2,400.0,-1
3.1,1.2,500.0,-1
3.1,1.2,600.0,-1
3.1,1.2,700.0,-1
3.1,1.2,800.0,-1
3.1,1.2,900.0,-1
3.1,1.2,1000.0,-1
3.1,1.2,1100.0,-1
3.1,1.2,1200.0,-1
3.1,1.2,1300.0,-1
3.1,1.2,1400.0,-1
3.1,1.2,1500.0,-1
3.1,1.2,1600.0,-1
3.1,1.2,1700.0,-1
3.1,1.2,1800.0,-1
3.1,1.2,1900.0,-1
3.2,1.2,100.0,-1
3.2,1.2,200.0,-1
3.2,1.2,300.0,-1
3.2,1.2,400.0,-1
3.2,1.2,500.0,-1
3.2,1.2,600.0,-1
3.2,1.2,700.0,-1
3.2,1.2,800.0,-1
3.2,1.2,900.0,-1
3.2,1.2,1000.0,-1
3.2,1.2,1100.0,-1
3.2,1.2,1200.0,-1
3.2,1.2,1300.0,-1
3.2,1.2,1400.0,-1
3.2,1.2,1500.0,-1
3.2,1.2,1600.0,-1
3.2,1.2,1700.0,-1
3.2,1.2,1800.0,-1
3.2,1.2,1900.0,-1
3.3,1.2,100.0,-1
3.3,1.2,200.0,-1
3.3,1.2,300.0,-1
3.3,1.2,400.0,-1
3.3,1.2,500.0,-1
3.3,1.2,600.0,-1
3.3,1.2,700.0,-1
3.3,1.2,800.0,-1
3.3,1.2,900.0,-1
3.3,1.2,1000.0,-1
3.3,1.2,1100.0,-1
3.3,1.2,1200.0,-1
3.3,1.2,1300.0,-1
3.3,1.2,1400.0,-1
3.3,1.2,1500.0,-1
3.3,1.2,1600.0,-1
3.3,1.2,1700.0,-1
3.3,1.2,1800.0,-1
3.3,1.2,1900.0,-1
3.4,1.2,100.0,-1
3.4,1.2,200.0,-1
3.4,1.2,300.0,-1
3.4,1.2,400.0,-1
3.4,1.2,500.0,-1
3.4,1.2,600.0,-1
3.4,1.2,700.0,-1
3.4,1.2,800.0,-1
3.4,1.2,900.0,-1
3.4,1.2,1000.0,-1
3.4,1.2,1100.0,-1
3.4,1.2,1200.0,-1
3.4,1.2,1300.0,-1
3.4,1.2,1400.0,-1
3.4,1.2,1500.0,-1
3.4,1.2,1600.0,-1
3.4,1.2,1700.0,-1
3.4,1.2,1800.0,-1
3.4,1.2,1900.0,-1
3.5,1.2,100.0,-1
3.5,1.2,200.0,-1
3.5,1.2,300.0,-1
3.5,1.2,400.0,-1
3.5,1.2,500.0,-1
3.5,1.2,600.0,-1
3.5,1.2,700.0,-1
3.5,1.2,800.0,-1
3.5,1.2,900.0,-1
3.5,1.2,1000.0,-1
3.5,1.2,1100.0,-1
3.5,1.2,1200.0,-1
3.5,1.2,1300.0,-1
3.5,1.2,1400.0,-1
3.5,1.2,1500.0,-1
3.5,1.2,1600.0,-1
3.5,1.2,1700.0,-1
3.5,1.2,1800.0,-1
3.5,1.2,1900.0,-1
3.6,1.2,100.0,-1
3.6,1.2,200.0,-1
3.6,1.2,300.0,-1
3.6,1.2,400.0,-1
3.6,1.2,500.0,-1
3.6,1.2,600.0,-1
3.6,1.2,700.0,-1
3.6,1.2,800.0,-1
3.6,1.2,900.0,-1
3.6,1.2,1000.0,-1
3.6,1.2,1100.0,-1
3.6,1.2,1200.0,-1
3.6,1.2,1300.0,-1
3.6,1.2,1400.0,-1
3.6,1.2,1500.0,-1
3.6,1.2,1600.0,-1
3.6,1.2,1700.0,-1
3.6,1.2,1800.0,-1
3.6,1.2,1900.0,-1
3.7,1.2,100.0,-1
3.7,1.2,200.0,-1
3.7,1.2,300.0,-1
3.7,1.2,400.0,-1
3.7,1.2,500.0,-1
3.7,1.2,600.0,-1
3.7,1.2,700.0,-1
3.7,1.2,800.0,-1
3.7,1.2,900.0,-1
3.7,1.2,1000.0,-1
3.7,1.2,1100.0,-1
3.7,1.2,1200.0,-1
3.7,1.2,1300.0,-1
3.7,1.2,1400.0,-1
3.7,1.2,1500.0,-1
3.7,1.2,1600.0,-1
3.7,1.2,1700.0,-1
3.7,1.2,1800.0,-1
3.7,1.2,1900.0,-1
3.8,1.2,100.0,-1
3.8,1.2,200.0,-1
3.8,1.2,300.0,-1
3.8,1.2,400.0,-1
3.8,1.2,500.0,-1
3.8,1.2,600.0,-1
3.8,1.2,700.0,-1
3.8,1.2,800.0,-1
3.8,1.2,900.0,-1
3.8,1.2,1000.0,-1
3.8,1.2,1100.0,-1
3.8,1.2,1200.0,-1
3.8,1.2,1300.0,-1
3.8,1.2,1400.0,-1
3.8,1.2,1500.0,-1
3.8,1.2,1600.0,-1
3.8,1.2,1700.0,-1
3.8,1.2,1800.0,-1
3.8,1.2,1900.0,-1
3.9,1.2,100.0,-1
3.9,1.2,200.0,-1
3.9,1.2,300.0,-1
3.9,1.2,400.0,-1
3.9,1.2,500.0,-1
3.9,1.2,600.0,-1
3.9,1.2,700.0,-1
3.9,1.2,800.0,-1
3.9,1.2,900.0,-1
3.9,1.2,1000.0,-1
3.9,1.2,1100.0,-1
3.9,1.2,1200.0,-1
3.9,1.2,1300.0,-1
3.9,1.2,1400.0,-1
3.9,1.2,1500.0,-1
3.9,1.2,1600.0,-1
3.9,1.2,1700.0,-1
3.9,1.2,1800.0,-1
3.9,1.2,1900.0,-1
4.0,1.2,100.0,-1
4.0,1.2,200.0,-1
4.0,1.2,300.0,-1
4.0,1.2,400.0,-1
4.0,1.2,500.0,-1
4.0,1.2,600.0,-1
4.0,1.2,700.0,-1
4.0,1.2,800.0,-1
4.0,1.2,900.0,-1
4.0,1.2,1000.0,-1
4.0,1.2,1100.0,-1
4.0,1.2,1200.0,-1
4.0,1.2,1300.0,-1
4.0,1.2,1400.0,-1
4.0,1.2,1500.0,-1
4.0,1.2,1600.0,-1
4.0,1.2,1700.0,-1
4.0,1.2,1800.0,-1
4.0,1.2,1900.0,-1
4.1,1.2,100.0,-1
4.1,1.2,200.0,-1
4.1,1.2,300.0,-1
4.1,1.2,400.0,-1
4.1,1.2,500.0,-1
4.1,1.2,600.0,-1
4.1,1.2,700.0,-1
4.1,1.2,800.0,-1
4.1,1.2,900.0,-1
4.1,1.2,1000.0,-1
4.1,1.2,1100.0,-1
4.1,1.2,1200.0,-1
4.1,1.2,1300.0,-1
4.1,1.2,1400.0,-1
4.1,1.2,1500.0,-1
4.1,1.2,1600.0,-1
4.1,1.2,1700.0,-1
4.1,1.2,1800.0,-1
4.1,1.2,1900.0,-1
4.2,1.2,100.0,-1
4.2,1.2,200.0,-1
4.2,1.2,300.0,-1
4.2,1.2,400.0,-1
4.2,1.2,500.0,-1
4.2,1.2,600.0,-1
4.2,1.2,700.0,-1
4.2,1.2,800.0,-1
4.2,1.2,900.0,-1
4.2,1.2,1000.0,-1
4.2,1.2,1100.0,-1
4.2,1.2,1200.0,-1
4.2,1.2,1300.0,-1
4.2,1.2,1400.0,-1
4.2,1.2,1500.0,-1
4.2,1.2,1600.0,-1
4.2,1.2,1700.0,-1
4.2,1.2,1800.0,-1
4.2,1.2,1900.0,-1
4.3,1.2,100.0,-1
4.3,1.2,200.0,-1
4.3,1.2,300.0,-1
4.3,1.2,400.0,-1
4.3,1.2,500.0,-1
4.3,1.2,600.0,-1
4.3,1.2,700.0,-1
4.3,1.2,800.0,-1
4.3,1.2,900.0,-1
4.3,1.2,1000.0,-1
4.3,1.2,1100.0,-1
4.3,1.2,1200.0,-1
4.3,1.2,1300.0,-1
4.3,1.2,1400.0,-1
4.3,1.2,1500.0,-1
4.3,1.2,1600.0,-1
4.3,1.2,1700.0,-1
4.3,1.2,1800.0,-1
4.3,1.2,1900.0,-1
4.4,1.2,100.0,-1
4.4,1.2,200.0,-1
4.4,1.2,300.0,-1
4.4,1.2,400.0,-1
4.4,1.2,500.0,-1
4.4,1.2,600.0,-1
4.4,1.2,700.0,-1
4.4,1.2,800.0,-1
4.4,1.2,900.0,-1
4.4,1.2,1000.0,-1
4.4,1.2,1100.0,-1
4.4,1.2,1200.0,-1
4.4,1.2,1300.0,-1
4.4,1.2,1400.0,-1
4.4,1.2,1500.0,-1
4.4,1.2,1600.0,-1
4.4,1.2,1700.0,-1
4.4,1.2,1800.0,-1
4.4,1.2,1900.0,-1
4.5,1.2,100.0,-1
4.5,1.2,200.0,-1
4.5,1.2,300.0,-1
4.5,1.2,400.0,-1
4.5,1.2,500.0,-1
4.5,1.2,600.0,-1
4.5,1.2,700.0,-1
4.5,1.2,800.0,-1
4.5,1.2,900.0,-1
4.5,1.2,1000.0,-1
4.5,1.2,1100.0,-1
4.5,1.2,1200.0,-1
4.5,1.2,1300.0,-1
4.5,1.2,1400.0,-1
4.5,1.2,1500.0,-1
4.5,1.2,1600.0,-1
4.5,1.2,1700.0,-1
4.5,1.2,1800.0,-1
4.5,1.2,1900.0,-1
4.6,1.2,100.0,-1
4.6,1.2,200.0,-1
4.6,1.2,300.0,-1
4.6,1.2,400.0,-1
4.6,1.2,500.0,-1
4.6,1.2,600.0,-1
4.6,1.2,700.0,-1
4.6,1.2,800.0,-1
4.6,1.2,900.0,-1
4.6,1.2,1000.0,-1
4.6,1.2,1100.0,-1
4.6,1.2,1200.0,-1
4.6,1.2,1300.0,-1
4.6,1.2,1400.0,-1
4.6,1.2,1500.0,-1
4.6,1.2,1600.0,-1
4.6,1.2,1700.0,-1
4.6,1.2,1800.0,-1
4.6,1.2,1900.0,-1
4.7,1.2,100.0,-1
4.7,1.2,200.0,-1
4.7,1.2,300.0,-1
4.7,1.2,400.0,-1
4.7,1.2,500.0,-1
4.7,1.2,600.0,-1
4.7,1.2,700.0,-1
4.7,1.2,800.0,-1
4.7,1.2,900.0,-1
4.7,1.2,1000.0,-1
4.7,1.2,1100.0,-1
4.7,1.2,1200.0,-1
4.7,1.2,1300.0,-1
4.7,1.2,1400.0,-1
4.7,1.2,1500.0,-1
4.7,1.2,1600.0,-1
4.7,1.2,1700.0,-1
4.7,1.2,1800.0,-1
4.7,1.2,1900.0,-1
4.8,1.2,100.0,-1
4.8,1.2,200.0,-1
4.8,1.2,300.0,-1
4.8,1.2,400.0,-1
4.8,1.2,500.0,-1
4.8,1.2,600.0,-1
4.8,1.2,700.0,-1
4.8,1.2,800.0,-1
4.8,1.2,900.0,-1
4.8,1.2,1000.0,-1
4.8,1.2,1100.0,-1
4.8,1.2,1200.0,-1
4.8,1.2,1300.0,-1
4.8,1.2,1400.0,-1
4.8,1.2,1500.0,-1
4.8,1.2,1600.0,-1
4.8,1.2,1700.0,-1
4.8,1.2,1800.0,-1
4.8,1.2,1900.0,-1
4.9,1.2,100.0,-1
4.9,1.2,200.0,-1
4.9,1.2,300.0,-1
4.9,1.2,400.0,-1
4.9,1.2,500.0,-1
4.9,1.2,600.0,-1
4.9,1.2,700.0,-1
4.9,1.2,800.0,-1
4.9,1.2,900.0,-1
4.9,1.2,1000.0,-1
4.9,1.2,1100.0,-1
4.9,1.2,1200.0,-1
4.9,1.2,1300.0,-1
4.9,1.2,1400.0,-1
4.9,1.2,1500.0,-1
4.9,1.2,1600.0,-1
4.9,1.2,1700.0,-1
4.9,1.2,1800.0,-1
4.9,1.2,1900.0,-1
5.0,1.2,100.0,-1
5.0,1.2,200.0,-1
5.0,1.2,300.0,-1
5.0,1.2,400.0,-1
5.0,1.2,500.0,-1
5.0,1.2,600.0,-1
5.0,1.2,700.0,-1
5.0,1.2,800.0,-1
5.0,1.2,900.0,-1
5.0,1.2,1000.0,-1
5.0,1.2,1100.0,-1
5.0,1.2,1200.0,-1
5.0,1.2,1300.0,-1
5.0,1.2,1400.0,-1
5.0,1.2,1500.0,-1
5.0,1.2,1600.0,-1
5.0,1.2,1700.0,-1
5.0,1.2,1800.0,-1
5.0,1.2,1900.0,-1
5.1,1.2,100.0,-1
5.1,1.2,200.0,-1
5.1,1.2,300.0,-1
5.1,1.2,400.0,-1
5.1,1.2,500.0,-1
5.1,1.2,600.0,-1
5.1,1.2,700.0,-1
5.1,1.2,800.0,-1
5.1,1.2,900.0,-1
5.1,1.2,1000.0,-1
5.1,1.2,1100.0,-1
5.1,1.2,1200.0,-1
5.1,1.2,1300.0,-1
5.1,1.2,1400.0,-1
5.1,1.2,1500.0,-1
5.1,1.2,1600.0,-1
5.1,1.2,1700.0,-1
5.1,1.2,1800.0,-1
5.1,1.2,1900.0,-1
5.2,1.2,100.0,-1
5.2,1.2,200.0,-1
5.2,1.2,300.0,-1
5.2,1.2,400.0,-1
5.2,1.2,500.0,-1
5.2,1.2,600.0,-1
5.2,1.2,700.0,-1
5.2,1.2,800.0,-1
5.2,1.2,900.0,-1
5.2,1.2,1000.0,-1
5.2,1.2,1100.0,-1
5.2,1.2,1200.0,-1
5.2,1.2,1300.0,-1
5.2,1.2,1400.0,-1
5.2,1.2,1500.0,-1
5.2,1.2,1600.0,-1
5.2,1.2,1700.0,-1
5.2,1.2,1800.0,-1
5.2,1.2,1900.0,-1
5.3,1.2,100.0,-1
5.3,1.2,200.0,-1
5.3,1.2,300.0,-1
5.3,1.2,400.0,-1
5.3,1.2,500.0,-1
5.3,1.2,600.0,-1
5.3,1.2,700.0,-1
5.3,1.2,800.0,-1
5.3,1.2,900.0,-1
5.3,1.2,1000.0,-1
5.3,1.2,1100.0,-1
5.3,1.2,1200.0,-1
5.3,1.2,1300.0,-1
5.3,1.2,1400.0,-1
5.3,1.2,1500.0,-1
5.3,1.2,1600.0,-1
5.3,1.2,1700.0,-1
5.3,1.2,1800.0,-1
5.3,1.2,1900.0,-1
5.4,1.2,100.0,-1
5.4,1.2,200.0,-1
5.4,1.2,300.0,-1
5.4,1.2,400.0,-1
5.4,1.2,500.0,-1
5.4,1.2,600.0,-1
5.4,1.2,700.0,-1
5.4,1.2,800.0,-1
5.4,1.2,900.0,-1
5.4,1.2,1000.0,-1
5.4,1.2,1100.0,-1
5.4,1.2,1200.0,-1
5.4,1.2,1300.0,-1
5.4,1.2,1400.0,-1
5.4,1.2,1500.0,-1
5.4,1.2,1600.0,-1
5.4,1.2,1700.0,-1
5.4,1.2,1800.0,-1
5.4,1.2,1900.0,-1
5.5,1.2,100.0,-1
5.5,1.2,200.0,-1
5.5,1.2,300.0,-1
5.5,1.2,400.0,-1
5.5,1.2,500.0,-1
5.5,1.2,600.0,-1
5.5,1.2,700.0,-1
5.5,1.2,800.0,-1
5.5,1.2,900.0,-1
5.5,1.2,1000.0,-1
5.5,1.2,1100.0,-1
5.5,1.2,1200.0,-1
5.5,1.2,1300.0,-1
5.5,1.2,1400.0,-1
5.5,1.2,1500.0,-1
5.5,1.2,1600.0,-1
5.5,1.2,1700.0,-1
5.5,1.2,1800.0,-1
5.5,1.2,1900.0,-1
5.6,1.2,100.0,-1
5.6,1.2,200.0,-1
5.6,1.2,300.0,-1
5.6,1.2,400.0,-1
5.6,1.2,500.0,-1
5.6,1.2,600.0,-1
5.6,1.2,700.0,-1
5.6,1.2,800.0,-1
5.6,1.2,900.0,-1
5.6,1.2,1000.0,-1
5.6,1.2,1100.0,-1
5.6,1.2,1200.0,-1
5.6,1.2,1300.0,-1
5.6,1.2,1400.0,-1
5.6,1.2,1500.0,-1
5.6,1.2,1600.0,-1
5.6,1.2,1700.0,-1
5.6,1.2,1800.0,-1
5.6,1.2,1900.0,-1
5.7,1.2,100.0,-1
5.7,1.2,200.0,-1
5.7,1.2,300.0,-1
5.7,1.2,400.0,-1
5.7,1.2,500.0,-1
5.7,1.2,600.0,-1
5.7,1.2,700.0,-1
5.7,1.2,800.0,-1
5.7,1.2,900.0,-1
5.7,1.2,1000.0,-1
5.7,1.2,1100.0,-1
5.7,1.2,1200.0,-1
5.7,1.2,1300.0,-1
5.7,1.2,1400.0,-1
5.7,1.2,1500.0,-1
5.7,1.2,1600.0,-1
5.7,1.2,1700.0,-1
5.7,1.2,1800.0,-1
5.7,1.2,1900.0,-1
5.8,1.2,100.0,-1
5.8,1.2,200.0,-1
5.8,1.2,300.0,-1
5.8,1.2,400.0,-1
5.8,1.2,500.0,-1
5.8,1.2,600.0,-1
5.8,1.2,700.0,-1
5.8,1.2,800.0,-1
5.8,1.2,900.0,-1
5.8,1.2,1000.0,-1
5.8,1.2,1100.0,-1
5.8,1.2,1200.0,-1
5.8,1.2,1300.0,-1
5.8,1.2,1400.0,-1
5.8,1.2,1500.0,-1
5.8,1.2,1600.0,-1
5.8,1.2,1700.0,-1
5.8,1.2,1800.0,-1
5.8,1.2,1900.0,-1
5.9,1.2,100.0,-1
5.9,1.2,200.0,-1
5.9,1.2,300.0,-1
5.9,1.2,400.0,-1
5.9,1.2,500.0,-1
5.9,1.2,600.0,-1
5.9,1.2,700.0,-1
5.9,1.2,800.0,-1
5.9,1.2,900.0,-1
5.9,1.2,1000.0,-1
5.9,1.2,1100.0,-1
5.9,1.2,1200.0,-1
5.9,1.2,1300.0,-1
5.9,1.2,1400.0,-1
5.9,1.2,1500.0,-1
5.9,1.2,1600.0,-1
5.9,1.2,1700.0,-1
5.9,1.2,1800.0,-1
5.9,1.2,1900.0,-1
6.0,1.2,100.0,-1
6.0,1.2,200.0,-1
6.0,1.2,300.0,-1
6.0,1.2,400.0,-1
6.0,1.2,500.0,-1
6.0,1.2,600.0,-1
6.0,1.2,700.0,-1
6.0,1.2,800.0,-1
6.0,1.2,900.0,-1
6.0,1.2,1000.0,-1
6.0,1.2,1100.0,-1
6.0,1.2,1200.0,-1
6.0,1.2,1300.0,-1
6.0,1.2,1400.0,-1
6.0,1.2,1500.0,-1
6.0,1.2,1600.0,-1
6.0,1.2,1700.0,-1
6.0,1.2,1800.0,-1
6.0,1.2,1900.0,-1
6.1,1.2,100.0,-1
6.1,1.2,200.0,-1
6.1,1.2,300.0,-1
6.1,1.2,400.0,-1
6.1,1.2,500.0,-1
6.1,1.2,600.0,-1
6.1,1.2,700.0,-1
6.1,1.2,800.0,-1
6.1,1.2,900.0,-1
6.1,1.2,1000.0,-1
6.1,1.2,1100.0,-1
6.1,1.2,1200.0,-1
6.1,1.2,1300.0,-1
6.1,1.2,1400.0,-1
6.1,1.2,1500.0,-1
6.1,1.2,1600.0,-1
6.1,1.2,1700.0,-1
6.1,1.2,1800.0,-1
6.1,1.2,1900.0,-1
6.2,1.2,100.0,-1
6.2,1.2,200.0,-1
6.2,1.2,300.0,-1
6.2,1.2,400.0,-1
6.2,1.2,500.0,-1
6.2,1.2,600.0,-1
6.2,1.2,700.0,-1
6.2,1.2,800.0,-1
6.2,1.2,900.0,-1
6.2,1.2,1000.0,-1
6.2,1.2,1100.0,-1
6.2,1.2,1200.0,-1
6.2,1.2,1300.0,-1
6.2,1.2,1400.0,-1
6.2,1.2,1500.0,-1
6.2,1.2,1600.0,-1
6.2,1.2,1700.0,-1
6.2,1.2,1800.0,-1
6.2,1.2,1900.0,-1
6.3,1.2,100.0,-1
6.3,1.2,200.0,-1
6.3,1.2,300.0,-1
6.3,1.2,400.0,-1
