Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
3.5,0.9,350.0,-1
3.5,0.9,400.0,-1
3.5,0.9,450.0,-1
3.5,0.9,500.0,-1
3.5,0.9,550.0,-1
3.5,0.9,600.0,-1
3.5,0.9,650.0,-1
3.5,0.9,700.0,-1
3.5,0.9,750.0,-1
3.5,0.9,800.0,-1
3.5,0.9,850.0,-1
3.5,0.9,900.0,-1
3.5,0.9,950.0,-1
3.5,0.9,1000.0,-1
3.5,0.9,1050.0,-1
3.5,0.9,1100.0,-1
3.5,0.9,1150.0,-1
3.5,0.9,1200.0,-1
3.5,0.9,1250.0,-1
3.5,0.9,1300.0,-1
3.5,0.9,1350.0,-1
3.5,0.9,1400.0,-1
3.5,0.9,1450.0,-1
3.5,0.9,1500.0,-1
3.5,0.9,1550.0,-1
3.5,0.9,1600.0,-1
3.5,0.9,1650.0,-1
3.5,0.9,1700.0,-1
3.5,0.9,1750.0,-1
3.5,0.9,1800.0,-1
3.5,0.9,1850.0,-1
3.5,0.9,1900.0,-1
3.5,0.9,1950.0,-1
3.5,0.9,2000.0,-1
3.5,0.9,2050.0,-1
3.7,0.9,50.0,-1
3.7,0.9,100.0,-1
3.7,0.9,150.0,-1
3.7,0.9,200.0,-1
3.7,0.9,250.0,-1
3.7,0.9,300.0,-1
3.7,0.9,350.0,-1
3.7,0.9,400.0,-1
3.7,0.9,450.0,-1
3.7,0.9,500.0,-1
3.7,0.9,550.0,-1
3.7,0.9,600.0,-1
3.7,0.9,650.0,-1
3.7,0.9,700.0,-1
3.7,0.9,750.0,-1
3.7,0.9,800.0,-1
3.7,0.9,850.0,-1
3.7,0.9,900.0,-1
3.7,0.9,950.0,-1
3.7,0.9,1000.0,-1
3.7,0.9,1050.0,-1
3.7,0.9,1100.0,-1
3.7,0.9,1150.0,-1
3.7,0.9,1200.0,-1
3.7,0.9,1250.0,-1
3.7,0.9,1300.0,-1
3.7,0.9,1350.0,-1
3.7,0.9,1400.0,-1
3.7,0.9,1450.0,-1
3.7,0.9,1500.0,-1
3.7,0.9,1550.0,-1
3.7,0.9,1600.0,-1
3.7,0.9,1650.0,-1
3.7,0.9,1700.0,-1
3.7,0.9,1750.0,-1
3.7,0.9,1800.0,-1
3.7,0.9,1850.0,-1
3.7,0.9,1900.0,-1
3.7,0.9,1950.0,-1
3.7,0.9,2000.0,-1
3.7,0.9,2050.0,-1
3.9,0.9,50.0,-1
3.9,0.9,100.0,-1
3.9,0.9,150.0,-1
3.9,0.9,200.0,-1
3.9,0.9,250.0,-1
3.9,0.9,300.0,-1
3.9,0.9,350.0,-1
3.9,0.9,400.0,-1
3.9,0.9,450.0,-1
3.9,0.9,500.0,-1
3.9,0.9,550.0,-1
3.9,0.9,600.0,-1
3.9,0.9,650.0,-1
3.9,0.9,700.0,-1
3.9,0.9,750.0,-1
3.9,0.9,800.0,-1
3.9,0.9,850.0,-1
3.9,0.9,900.0,-1
3.9,0.9,950.0,-1
3.9,0.9,1000.0,-1
3.9,0.9,1050.0,-1
3.9,0.9,1100.0,-1
3.9,0.9,1150.0,-1
3.9,0.9,1200.0,-1
3.9,0.9,1250.0,-1
3.9,0.9,1300.0,-1
3.9,0.9,1350.0,-1
3.9,0.9,1400.0,-1
3.9,0.9,1450.0,-1
3.9,0.9,1500.0,-1
3.9,0.9,1550.0,-1
3.9,0.9,1600.0,-1
3.9,0.9,1650.0,-1
3.9,0.9,1700.0,-1
3.9,0.9,1750.0,-1
3.9,0.9,1800.0,-1
3.9,0.9,1850.0,-1
3.9,0.9,1900.0,-1
3.9,0.9,1950.0,-1
3.9,0.9,2000.0,-1
3.9,0.9,2050.0,-1
4.1,0.9,50.0,-1
4.1,0.9,100.0,-1
4.1,0.9,150.0,-1
4.1,0.9,200.0,-1
4.1,0.9,250.0,-1
4.1,0.9,300.0,-1
4.1,0.9,350.0,-1
4.1,0.9,400.0,-1
4.1,0.9,450.0,-1
4.1,0.9,500.0,-1
4.1,0.9,550.0,-1
4.1,0.9,600.0,-1
4.1,0.9,650.0,-1
4.1,0.9,700.0,-1
4.1,0.9,750.0,-1
4.1,0.9,800.0,-1
4.1,0.9,850.0,-1
4.1,0.9,900.0,-1
4.1,0.9,950.0,-1
4.1,0.9,1000.0,-1
4.1,0.9,1050.0,-1
4.1,0.9,1100.0,-1
4.1,0.9,1150.0,-1
4.1,0.9,1200.0,-1
4.1,0.9,1250.0,-1
4.1,0.9,1300.0,-1
4.1,0.9,1350.0,-1
4.1,0.9,1400.0,-1
4.1,0.9,1450.0,-1
4.1,0.9,1500.0,-1
4.1,0.9,1550.0,-1
4.1,0.9,1600.0,-1
4.1,0.9,1650.0,-1
4.1,0.9,1700.0,-1
4.1,0.9,1750.0,-1
4.1,0.9,1800.0,-1
4.1,0.9,1850.0,-1
4.1,0.9,1900.0,-1
4.1,0.9,1950.0,-1
4.1,0.9,2000.0,-1
4.1,0.9,2050.0,-1
4.3,0.9,50.0,-1
4.3,0.9,100.0,-1
4.3,0.9,150.0,-1
4.3,0.9,200.0,-1
4.3,0.9,250.0,-1
4.3,0.9,300.0,-1
4.3,0.9,350.0,-1
4.3,0.9,400.0,-1
4.3,0.9,450.0,-1
4.3,0.9,500.0,-1
4.3,0.9,550.0,-1
4.3,0.9,600.0,-1
4.3,0.9,650.0,-1
4.3,0.9,700.0,-1
4.3,0.9,750.0,-1
4.3,0.9,800.0,-1
4.3,0.9,850.0,-1
4.3,0.9,900.0,-1
4.3,0.9,950.0,-1
4.3,0.9,1000.0,-1
4.3,0.9,1050.0,-1
4.3,0.9,1100.0,-1
4.3,0.9,1150.0,-1
4.3,0.9,1200.0,-1
4.3,0.9,1250.0,-1
4.3,0.9,1300.0,-1
4.3,0.9,1350.0,-1
4.3,0.9,1400.0,-1
4.3,0.9,1450.0,-1
4.3,0.9,1500.0,-1
4.3,0.9,1550.0,-1
4.3,0.9,1600.0,-1
4.3,0.9,1650.0,-1
4.3,0.9,1700.0,-1
4.3,0.9,1750.0,-1
4.3,0.9,1800.0,-1
4.3,0.9,1850.0,-1
4.3,0.9,1900.0,-1
4.3,0.9,1950.0,-1
4.3,0.9,2000.0,-1
4.3,0.9,2050.0,-1
4.5,0.9,50.0,-1
4.5,0.9,100.0,-1
4.5,0.9,150.0,-1
4.5,0.9,200.0,-1
4.5,0.9,250.0,-1
4.5,0.9,300.0,-1
4.5,0.9,350.0,-1
4.5,0.9,400.0,-1
4.5,0.9,450.0,-1
4.5,0.9,500.0,-1
4.5,0.9,550.0,-1
4.5,0.9,600.0,-1
4.5,0.9,650.0,-1
4.5,0.9,700.0,-1
4.5,0.9,750.0,-1
4.5,0.9,800.0,-1
4.5,0.9,850.0,-1
4.5,0.9,900.0,-1
4.5,0.9,950.0,-1
4.5,0.9,1000.0,-1
4.5,0.9,1050.0,-1
4.5,0.9,1100.0,-1
4.5,0.9,1150.0,-1
4.5,0.9,1200.0,-1
4.5,0.9,1250.0,-1
4.5,0.9,1300.0,-1
4.5,0.9,1350.0,-1
4.5,0.9,1400.0,-1
4.5,0.9,1450.0,-1
4.5,0.9,1500.0,-1
4.5,0.9,1550.0,-1
4.5,0.9,1600.0,-1
4.5,0.9,1650.0,-1
4.5,0.9,1700.0,-1
4.5,0.9,1750.0,-1
4.5,0.9,1800.0,-1
4.5,0.9,1850.0,-1
4.5,0.9,1900.0,-1
4.5,0.9,1950.0,-1
4.5,0.9,2000.0,-1
4.5,0.9,2050.0,-1
4.7,0.9,50.0,-1
4.7,0.9,100.0,-1
4.7,0.9,150.0,-1
4.7,0.9,200.0,-1
4.7,0.9,250.0,-1
4.7,0.9,300.0,-1
4.7,0.9,350.0,-1
4.7,0.9,400.0,-1
4.7,0.9,450.0,-1
4.7,0.9,500.0,-1
4.7,0.9,550.0,-1
4.7,0.9,600.0,-1
4.7,0.9,650.0,-1
4.7,0.9,700.0,-1
4.7,0.9,750.0,-1
4.7,0.9,800.0,-1
4.7,0.9,850.0,-1
4.7,0.9,900.0,-1
4.7,0.9,950.0,-1
4.7,0.9,1000.0,-1
4.7,0.9,1050.0,-1
4.7,0.9,1100.0,-1
4.7,0.9,1150.0,-1
4.7,0.9,1200.0,-1
4.7,0.9,1250.0,-1
4.7,0.9,1300.0,-1
4.7,0.9,1350.0,-1
4.7,0.9,1400.0,-1
4.7,0.9,1450.0,-1
4.7,0.9,1500.0,-1
4.7,0.9,1550.0,-1
4.7,0.9,1600.0,-1
4.7,0.9,1650.0,-1
4.7,0.9,1700.0,-1
4.7,0.9,1750.0,-1
4.7,0.9,1800.0,-1
4.7,0.9,1850.0,-1
4.7,0.9,1900.0,-1
4.7,0.9,1950.0,-1
4.7,0.9,2000.0,-1
4.7,0.9,2050.0,-1
4.9,0.9,50.0,-1
4.9,0.9,100.0,-1
4.9,0.9,150.0,-1
4.9,0.9,200.0,-1
4.9,0.9,250.0,-1
4.9,0.9,300.0,-1
4.9,0.9,350.0,-1
4.9,0.9,400.0,-1
4.9,0.9,450.0,-1
4.9,0.9,500.0,-1
4.9,0.9,550.0,-1
4.9,0.9,600.0,-1
4.9,0.9,650.0,-1
4.9,0.9,700.0,-1
4.9,0.9,750.0,-1
4.9,0.9,800.0,-1
4.9,0.9,850.0,-1
4.9,0.9,900.0,-1
4.9,0.9,950.0,-1
4.9,0.9,1000.0,-1
4.9,0.9,1050.0,-1
4.9,0.9,1100.0,-1
4.9,0.9,1150.0,-1
4.9,0.9,1200.0,-1
4.9,0.9,1250.0,-1
4.9,0.9,1300.0,-1
4.9,0.9,1350.0,-1
4.9,0.9,1400.0,-1
4.9,0.9,1450.0,-1
4.9,0.9,1500.0,-1
4.9,0.9,1550.0,-1
4.9,0.9,1600.0,-1
4.9,0.9,1650.0,-1
4.9,0.9,1700.0,-1
4.9,0.9,1750.0,-1
4.9,0.9,1800.0,-1
4.9,0.9,1850.0,-1
4.9,0.9,1900.0,-1
4.9,0.9,1950.0,-1
4.9,0.9,2000.0,-1
4.9,0.9,2050.0,-1
5.1,0.9,50.0,-1
5.1,0.9,100.0,-1
5.1,0.9,150.0,-1
5.1,0.9,200.0,-1
5.1,0.9,250.0,-1
5.1,0.9,300.0,-1
5.1,0.9,350.0,-1
5.1,0.9,400.0,-1
5.1,0.9,450.0,-1
5.1,0.9,500.0,-1
5.1,0.9,550.0,-1
5.1,0.9,600.0,-1
5.1,0.9,650.0,-1
5.1,0.9,700.0,-1
5.1,0.9,750.0,-1
5.1,0.9,800.0,-1
5.1,0.9,850.0,-1
5.1,0.9,900.0,-1
5.1,0.9,950.0,-1
5.1,0.9,1000.0,-1
5.1,0.9,1050.0,-1
5.1,0.9,1100.0,-1
5.1,0.9,1150.0,-1
5.1,0.9,1200.0,-1
5.1,0.9,1250.0,-1
5.1,0.9,1300.0,-1
5.1,0.9,1350.0,-1
5.1,0.9,1400.0,-1
5.1,0.9,1450.0,-1
5.1,0.9,1500.0,-1
5.1,0.9,1550.0,-1
5.1,0.9,1600.0,-1
5.1,0.9,1650.0,-1
5.1,0.9,1700.0,-1
5.1,0.9,1750.0,-1
5.1,0.9,1800.0,-1
5.1,0.9,1850.0,-1
5.1,0.9,1900.0,-1
5.1,0.9,1950.0,-1
5.1,0.9,2000.0,-1
5.1,0.9,2050.0,-1
5.3,0.9,50.0,-1
5.3,0.9,100.0,-1
5.3,0.9,150.0,-1
5.3,0.9,200.0,-1
5.3,0.9,250.0,-1
5.3,0.9,300.0,-1
5.3,0.9,350.0,-1
5.3,0.9,400.0,-1
5.3,0.9,450.0,-1
5.3,0.9,500.0,-1
5.3,0.9,550.0,-1
5.3,0.9,600.0,-1
5.3,0.9,650.0,-1
5.3,0.9,700.0,-1
5.3,0.9,750.0,-1
5.3,0.9,800.0,-1
5.3,0.9,850.0,-1
5.3,0.9,900.0,-1
5.3,0.9,950.0,-1
5.3,0.9,1000.0,-1
5.3,0.9,1050.0,-1
5.3,0.9,1100.0,-1
5.3,0.9,1150.0,-1
5.3,0.9,1200.0,-1
5.3,0.9,1250.0,-1
5.3,0.9,1300.0,-1
5.3,0.9,1350.0,-1
5.3,0.9,1400.0,-1
5.3,0.9,1450.0,-1
5.3,0.9,1500.0,-1
5.3,0.9,1550.0,-1
5.3,0.9,1600.0,-1
5.3,0.9,1650.0,-1
5.3,0.9,1700.0,-1
5.3,0.9,1750.0,-1
5.3,0.9,1800.0,-1
5.3,0.9,1850.0,-1
5.3,0.9,1900.0,-1
5.3,0.9,1950.0,-1
5.3,0.9,2000.0,-1
5.3,0.9,2050.0,-1
5.5,0.9,50.0,-1
5.5,0.9,100.0,-1
5.5,0.9,150.0,-1
5.5,0.9,200.0,-1
5.5,0.9,250.0,-1
5.5,0.9,300.0,-1
5.5,0.9,350.0,-1
5.5,0.9,400.0,-1
5.5,0.9,450.0,-1
5.5,0.9,500.0,-1
5.5,0.9,550.0,-1
5.5,0.9,600.0,-1
5.5,0.9,650.0,-1
5.5,0.9,700.0,-1
5.5,0.9,750.0,-1
5.5,0.9,800.0,-1
5.5,0.9,850.0,-1
5.5,0.9,900.0,-1
5.5,0.9,950.0,-1
5.5,0.9,1000.0,-1
5.5,0.9,1050.0,-1
5.5,0.9,1100.0,-1
5.5,0.9,1150.0,-1
5.5,0.9,1200.0,-1
5.5,0.9,1250.0,-1
5.5,0.9,1300.0,-1
5.5,0.9,1350.0,-1
5.5,0.9,1400.0,-1
5.5,0.9,1450.0,-1
5.5,0.9,1500.0,-1
5.5,0.9,1550.0,-1
5.5,0.9,1600.0,-1
5.5,0.9,1650.0,-1
5.5,0.9,1700.0,-1
5.5,0.9,1750.0,-1
5.5,0.9,1800.0,-1
5.5,0.9,1850.0,-1
5.5,0.9,1900.0,-1
5.5,0.9,1950.0,-1
5.5,0.9,2000.0,-1
5.5,0.9,2050.0,-1
5.7,0.9,50.0,-1
5.7,0.9,100.0,-1
5.7,0.9,150.0,-1
5.7,0.9,200.0,-1
5.7,0.9,250.0,-1
5.7,0.9,300.0,-1
5.7,0.9,350.0,-1
5.7,0.9,400.0,-1
5.7,0.9,450.0,-1
5.7,0.9,500.0,-1
5.7,0.9,550.0,-1
5.7,0.9,600.0,-1
5.7,0.9,650.0,-1
5.7,0.9,700.0,-1
5.7,0.9,750.0,-1
5.7,0.9,800.0,-1
5.7,0.9,850.0,-1
5.7,0.9,900.0,-1
5.7,0.9,950.0,-1
5.7,0.9,1000.0,-1
5.7,0.9,1050.0,-1
5.7,0.9,1100.0,-1
5.7,0.9,1150.0,-1
5.7,0.9,1200.0,-1
5.7,0.9,1250.0,-1
5.7,0.9,1300.0,-1
5.7,0.9,1350.0,-1
5.7,0.9,1400.0,-1
5.7,0.9,1450.0,-1
5.7,0.9,1500.0,-1
5.7,0.9,1550.0,-1
5.7,0.9,1600.0,-1
5.7,0.9,1650.0,-1
5.7,0.9,1700.0,-1
5.7,0.9,1750.0,-1
5.7,0.9,1800.0,-1
5.7,0.9,1850.0,-1
5.7,0.9,1900.0,-1
5.7,0.9,1950.0,-1
5.7,0.9,2000.0,-1
5.7,0.9,2050.0,-1
5.9,0.9,50.0,-1
5.9,0.9,100.0,-1
5.9,0.9,150.0,-1
5.9,0.9,200.0,-1
5.9,0.9,250.0,-1
5.9,0.9,300.0,-1
5.9,0.9,350.0,-1
5.9,0.9,400.0,-1
5.9,0.9,450.0,-1
5.9,0.9,500.0,-1
5.9,0.9,550.0,-1
5.9,0.9,600.0,-1
5.9,0.9,650.0,-1
5.9,0.9,700.0,-1
5.9,0.9,750.0,-1
5.9,0.9,800.0,-1
5.9,0.9,850.0,-1
5.9,0.9,900.0,-1
5.9,0.9,950.0,-1
5.9,0.9,1000.0,-1
5.9,0.9,1050.0,-1
5.9,0.9,1100.0,-1
5.9,0.9,1150.0,-1
5.9,0.9,1200.0,-1
5.9,0.9,1250.0,-1
5.9,0.9,1300.0,-1
5.9,0.9,1350.0,-1
5.9,0.9,1400.0,-1
5.9,0.9,1450.0,-1
5.9,0.9,1500.0,-1
5.9,0.9,1550.0,-1
5.9,0.9,1600.0,-1
5.9,0.9,1650.0,-1
5.9,0.9,1700.0,-1
5.9,0.9,1750.0,-1
5.9,0.9,1800.0,-1
5.9,0.9,1850.0,-1
5.9,0.9,1900.0,-1
5.9,0.9,1950.0,-1
5.9,0.9,2000.0,-1
5.9,0.9,2050.0,-1
6.1,0.9,50.0,-1
6.1,0.9,100.0,-1
6.1,0.9,150.0,-1
6.1,0.9,200.0,-1
6.1,0.9,250.0,-1
6.1,0.9,300.0,-1
6.1,0.9,350.0,-1
6.1,0.9,400.0,-1
6.1,0.9,450.0,-1
6.1,0.9,500.0,-1
6.1,0.9,550.0,-1
6.1,0.9,600.0,-1
6.1,0.9,650.0,-1
6.1,0.9,700.0,-1
6.1,0.9,750.0,-1
6.1,0.9,800.0,-1
6.1,0.9,850.0,-1
6.1,0.9,900.0,-1
6.1,0.9,950.0,-1
6.1,0.9,1000.0,-1
6.1,0.9,1050.0,-1
6.1,0.9,1100.0,-1
6.1,0.9,1150.0,-1
6.1,0.9,1200.0,-1
6.1,0.9,1250.0,-1
6.1,0.9,1300.0,-1
6.1,0.9,1350.0,-1
6.1,0.9,1400.0,-1
6.1,0.9,1450.0,-1
6.1,0.9,1500.0,-1
6.1,0.9,1550.0,-1
6.1,0.9,1600.0,-1
6.1,0.9,1650.0,-1
6.1,0.9,1700.0,-1
6.1,0.9,1750.0,-1
6.1,0.9,1800.0,-1
6.1,0.9,1850.0,-1
6.1,0.9,1900.0,-1
6.1,0.9,1950.0,-1
6.1,0.9,2000.0,-1
6.1,0.9,2050.0,-1
6.3,0.9,50.0,-1
6.3,0.9,100.0,-1
6.3,0.9,150.0,-1
6.3,0.9,200.0,-1
6.3,0.9,250.0,-1
6.3,0.9,300.0,-1
6.3,0.9,350.0,-1
6.3,0.9,400.0,-1
6.3,0.9,450.0,-1
6.3,0.9,500.0,-1
6.3,0.9,550.0,-1
6.3,0.9,600.0,-1
6.3,0.9,650.0,-1
6.3,0.9,700.0,-1
6.3,0.9,750.0,-1
6.3,0.9,800.0,-1
6.3,0.9,850.0,-1
6.3,0.9,900.0,-1
6.3,0.9,950.0,-1
6.3,0.9,1000.0,-1
6.3,0.9,1050.0,-1
6.3,0.9,1100.0,-1
6.3,0.9,1150.0,-1
6.3,0.9,1200.0,-1
6.3,0.9,1250.0,-1
6.3,0.9,1300.0,-1
6.3,0.9,1350.0,-1
6.3,0.9,1400.0,-1
6.3,0.9,1450.0,-1
6.3,0.9,1500.0,-1
6.3,0.9,1550.0,-1
6.3,0.9,1600.0,-1
6.3,0.9,1650.0,-1
6.3,0.9,1700.0,-1
6.3,0.9,1750.0,-1
6.3,0.9,1800.0,-1
6.3,0.9,1850.0,-1
6.3,0.9,1900.0,-1
6.3,0.9,1950.0,-1
6.3,0.9,2000.0,-1
6.3,0.9,2050.0,-1
6.5,0.9,50.0,-1
6.5,0.9,100.0,-1
6.5,0.9,150.0,-1
6.5,0.9,200.0,-1
6.5,0.9,250.0,-1
6.5,0.9,300.0,-1
6.5,0.9,350.0,-1
6.5,0.9,400.0,-1
6.5,0.9,450.0,-1
6.5,0.9,500.0,-1
6.5,0.9,550.0,-1
6.5,0.9,600.0,-1
6.5,0.9,650.0,-1
6.5,0.9,700.0,-1
6.5,0.9,750.0,-1
6.5,0.9,800.0,-1
6.5,0.9,850.0,-1
6.5,0.9,900.0,-1
6.5,0.9,950.0,-1
6.5,0.9,1000.0,-1
6.5,0.9,1050.0,-1
6.5,0.9,1100.0,-1
6.5,0.9,1150.0,-1
6.5,0.9,1200.0,-1
6.5,0.9,1250.0,-1
6.5,0.9,1300.0,-1
6.5,0.9,1350.0,-1
6.5,0.9,1400.0,-1
6.5,0.9,1450.0,-1
6.5,0.9,1500.0,-1
6.5,0.9,1550.0,-1
6.5,0.9,1600.0,-1
6.5,0.9,1650.0,-1
6.5,0.9,1700.0,-1
6.5,0.9,1750.0,-1
6.5,0.9,1800.0,-1
6.5,0.9,1850.0,-1
6.5,0.9,1900.0,-1
6.5,0.9,1950.0,-1
6.5,0.9,2000.0,-1
6.5,0.9,2050.0,-1
6.7,0.9,50.0,-1
6.7,0.9,100.0,-1
6.7,0.9,150.0,-1
6.7,0.9,200.0,-1
6.7,0.9,250.0,-1
6.7,0.9,300.0,-1
6.7,0.9,350.0,-1
6.7,0.9,400.0,-1
6.7,0.9,450.0,-1
6.7,0.9,500.0,-1
6.7,0.9,550.0,-1
6.7,0.9,600.0,-1
6.7,0.9,650.0,-1
6.7,0.9,700.0,-1
6.7,0.9,750.0,-1
6.7,0.9,800.0,-1
6.7,0.9,850.0,-1
6.7,0.9,900.0,-1
6.7,0.9,950.0,-1
6.7,0.9,1000.0,-1
6.7,0.9,1050.0,-1
6.7,0.9,1100.0,-1
6.7,0.9,1150.0,-1
6.7,0.9,1200.0,-1
6.7,0.9,1250.0,-1
6.7,0.9,1300.0,-1
6.7,0.9,1350.0,-1
6.7,0.9,1400.0,-1
6.7,0.9,1450.0,-1
6.7,0.9,1500.0,-1
6.7,0.9,1550.0,-1
6.7,0.9,1600.0,-1
6.7,0.9,1650.0,-1
6.7,0.9,1700.0,-1
6.7,0.9,1750.0,-1
6.7,0.9,1800.0,-1
6.7,0.9,1850.0,-1
6.7,0.9,1900.0,-1
6.7,0.9,1950.0,-1
6.7,0.9,2000.0,-1
6.7,0.9,2050.0,-1
6.9,0.9,50.0,-1
6.9,0.9,100.0,-1
6.9,0.9,150.0,-1
6.9,0.9,200.0,-1
6.9,0.9,250.0,-1
6.9,0.9,300.0,-1
6.9,0.9,350.0,-1
6.9,0.9,400.0,-1
6.9,0.9,450.0,-1
6.9,0.9,500.0,-1
6.9,0.9,550.0,-1
6.9,0.9,600.0,-1
6.9,0.9,650.0,-1
6.9,0.9,700.0,-1
6.9,0.9,750.0,-1
6.9,0.9,800.0,-1
6.9,0.9,850.0,-1
6.9,0.9,900.0,-1
6.9,0.9,950.0,-1
6.9,0.9,1000.0,-1
6.9,0.9,1050.0,-1
6.9,0.9,1100.0,-1
6.9,0.9,1150.0,-1
6.9,0.9,1200.0,-1
6.9,0.9,1250.0,-1
6.9,0.9,1300.0,-1
6.9,0.9,1350.0,-1
6.9,0.9,1400.0,-1
6.9,0.9,1450.0,-1
6.9,0.9,1500.0,-1
6.9,0.9,1550.0,-1
6.9,0.9,1600.0,-1
6.9,0.9,1650.0,-1
6.9,0.9,1700.0,-1
6.9,0.9,1750.0,-1
6.9,0.9,1800.0,-1
6.9,0.9,1850.0,-1
6.9,0.9,1900.0,-1
6.9,0.9,1950.0,-1
6.9,0.9,2000.0,-1
6.9,0.9,2050.0,-1
7.1,0.9,50.0,-1
7.1,0.9,100.0,-1
7.1,0.9,150.0,-1
7.1,0.9,200.0,-1
7.1,0.9,250.0,-1
7.1,0.9,300.0,-1
7.1,0.9,350.0,-1
7.1,0.9,400.0,-1
7.1,0.9,450.0,-1
7.1,0.9,500.0,-1
7.1,0.9,550.0,-1
7.1,0.9,600.0,-1
7.1,0.9,650.0,-1
7.1,0.9,700.0,-1
7.1,0.9,750.0,-1
7.1,0.9,800.0,-1
7.1,0.9,850.0,-1
7.1,0.9,900.0,-1
7.1,0.9,950.0,-1
7.1,0.9,1000.0,-1
7.1,0.9,1050.0,-1
7.1,0.9,1100.0,-1
7.1,0.9,1150.0,-1
7.1,0.9,1200.0,-1
7.1,0.9,1250.0,-1
7.1,0.9,1300.0,-1
7.1,0.9,1350.0,-1
7.1,0.9,1400.0,-1
7.1,0.9,1450.0,-1
7.1,0.9,1500.0,-1
7.1,0.9,1550.0,-1
7.1,0.9,1600.0,-1
7.1,0.9,1650.0,-1
7.1,0.9,1700.0,-1
7.1,0.9,1750.0,-1
7.1,0.9,1800.0,-1
7.1,0.9,1850.0,-1
7.1,0.9,1900.0,-1
7.1,0.9,1950.0,-1
7.1,0.9,2000.0,-1
7.1,0.9,2050.0,-1
7.3,0.9,50.0,-1
7.3,0.9,100.0,-1
7.3,0.9,150.0,-1
7.3,0.9,200.0,-1
7.3,0.9,250.0,-1
7.3,0.9,300.0,-1
7.3,0.9,350.0,-1
7.3,0.9,400.0,-1
7.3,0.9,450.0,-1
7.3,0.9,500.0,-1
7.3,0.9,550.0,-1
7.3,0.9,600.0,-1
7.3,0.9,650.0,-1
7.3,0.9,700.0,-1
7.3,0.9,750.0,-1
7.3,0.9,800.0,-1
7.3,0.9,850.0,-1
7.3,0.9,900.0,-1
7.3,0.9,950.0,-1
7.3,0.9,1000.0,-1
7.3,0.9,1050.0,-1
7.3,0.9,1100.0,-1
7.3,0.9,1150.0,-1
7.3,0.9,1200.0,-1
7.3,0.9,1250.0,-1
7.3,0.9,1300.0,-1
7.3,0.9,1350.0,-1
7.3,0.9,1400.0,-1
7.3,0.9,1450.0,-1
7.3,0.9,1500.0,-1
7.3,0.9,1550.0,-1
7.3,0.9,1600.0,-1
7.3,0.9,1650.0,-1
7.3,0.9,1700.0,-1
7.3,0.9,1750.0,-1
7.3,0.9,1800.0,-1
7.3,0.9,1850.0,-1
7.3,0.9,1900.0,-1
7.3,0.9,1950.0,-1
7.3,0.9,2000.0,-1
7.3,0.9,2050.0,-1
7.5,0.9,50.0,-1
7.5,0.9,100.0,-1
7.5,0.9,150.0,-1
7.5,0.9,200.0,-1
7.5,0.9,250.0,-1
7.5,0.9,300.0,-1
7.5,0.9,350.0,-1
7.5,0.9,400.0,-1
7.5,0.9,450.0,-1
7.5,0.9,500.0,-1
7.5,0.9,550.0,-1
7.5,0.9,600.0,-1
7.5,0.9,650.0,-1
7.5,0.9,700.0,-1
7.5,0.9,750.0,-1
7.5,0.9,800.0,-1
7.5,0.9,850.0,-1
7.5,0.9,900.0,-1
7.5,0.9,950.0,-1
7.5,0.9,1000.0,-1
7.5,0.9,1050.0,-1
7.5,0.9,1100.0,-1
7.5,0.9,1150.0,-1
7.5,0.9,1200.0,-1
7.5,0.9,1250.0,-1
7.5,0.9,1300.0,-1
7.5,0.9,1350.0,-1
7.5,0.9,1400.0,-1
7.5,0.9,1450.0,-1
7.5,0.9,1500.0,-1
7.5,0.9,1550.0,-1
7.5,0.9,1600.0,-1
7.5,0.9,1650.0,-1
7.5,0.9,1700.0,-1
7.5,0.9,1750.0,-1
7.5,0.9,1800.0,-1
7.5,0.9,1850.0,-1
7.5,0.9,1900.0,-1
7.5,0.9,1950.0,-1
7.5,0.9,2000.0,-1
7.5,0.9,2050.0,-1
7.7,0.9,50.0,-1
7.7,0.9,100.0,-1
7.7,0.9,150.0,-1
7.7,0.9,200.0,-1
7.7,0.9,250.0,-1
7.7,0.9,300.0,-1
7.7,0.9,350.0,-1
7.7,0.9,400.0,-1
7.7,0.9,450.0,-1
7.7,0.9,500.0,-1
7.7,0.9,550.0,-1
7.7,0.9,600.0,-1
7.7,0.9,650.0,-1
7.7,0.9,700.0,-1
7.7,0.9,750.0,-1
7.7,0.9,800.0,-1
7.7,0.9,850.0,-1
7.7,0.9,900.0,-1
7.7,0.9,950.0,-1
7.7,0.9,1000.0,-1
7.7,0.9,1050.0,-1
7.7,0.9,1100.0,-1
7.7,0.9,1150.0,-1
7.7,0.9,1200.0,-1
7.7,0.9,1250.0,-1
7.7,0.9,1300.0,-1
7.7,0.9,1350.0,-1
7.7,0.9,1400.0,-1
7.7,0.9,1450.0,-1
7.7,0.9,1500.0,-1
7.7,0.9,1550.0,-1
7.7,0.9,1600.0,-1
7.7,0.9,1650.0,-1
7.7,0.9,1700.0,-1
7.7,0.9,1750.0,-1
7.7,0.9,1800.0,-1
7.7,0.9,1850.0,-1
7.7,0.9,1900.0,-1
7.7,0.9,1950.0,-1
7.7,0.9,2000.0,-1
7.7,0.9,2050.0,-1
7.9,0.9,50.0,-1
